"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1239","on (i)","","Heavy Hearted","The Jungle Giants","australian indie","2019","2023‑06‑22","127","89","64","-5","9","25","257","0","6","54"
"1240","on (i)","","Bound","RY X","indie folk","2019","2023‑06‑22","117","39","52","-17","10","4","298","89","4","54"
"1241","on (i)","","Crucifire","Desert Sessions","palm desert scene","2019","2023‑06‑22","155","90","33","-6","41","92","105","1","4","54"
"1242","on (i)","","Gimme! Gimme! Gimme! - Sgt Slick's Melbourne Recut - Edit","Sgt Slick","","2020","2023‑06‑22","123","80","63","-3","8","53","183","1","4","54"
"1243","on (i)","","Where Do We Go?","WEISS","house","2020","2023‑06‑22","123","92","78","-5","25","88","150","2","10","54"
"1244","on (i)","","Douha (Mali Mali) (Edit)","Disclosure","edm","2020","2023‑06‑22","124","83","75","-6","15","48","172","3","15","54"
"1245","on (i)","","Madan","Haska","afropop","2020","2023‑06‑22","124","72","80","-6","10","38","176","0","3","54"
"1246","on (i)","","Another Day in Paradise","Breno Miranda","brazilian edm","2020","2023‑06‑22","121","70","76","-7","40","31","161","17","6","54"
"1247","on (i)","","X 1 MEX (feat. Dani Faiv)","BLOODY VINYL","italian hip hop","2020","2023‑06‑22","123","82","54","-3","14","50","175","0","14","54"
"1248","on (i)","","Conteo - Remastered 2016","Don Omar","latin hip hop","2016","2023‑06‑22","93","71","82","-6","33","31","240","16","23","53"
"1249","on (i)","","Am I Wrong","Anderson .Paak","escape room","2016","2023‑06‑22","115","80","73","-7","9","53","254","6","8","53"
"1250","on (i)","","Crash 2.0","Adventure Club","brostep","2016","2023‑06‑22","128","65","66","-5","7","17","255","0","6","53"
"1251","on (i)","","It's All on U - T-Mass & LZRD Remix","ILLENIUM","edm","2016","2023‑06‑22","155","78","54","-4","7","41","205","4","5","53"
"1252","on (i)","","Feeling Good","Mollono.Bass","deep euro house","2016","2023‑06‑22","122","47","80","-11","13","52","353","5","7","53"
"1253","on (i)","","I Have Been to the Mountain","Kevin Morby","chamber pop","2016","2023‑06‑22","188","89","38","-6","13","57","194","10","7","53"
"1254","on (i)","","Painkiller","DREAMERS","modern alternative rock","2016","2023‑06‑22","200","92","40","-3","11","23","203","0","5","53"
"1255","on (i)","","Suena El Dembow","Joey Montana","latin pop","2017","2023‑06‑22","92","86","70","-4","12","73","196","17","5","53"
"1256","on (i)","","Aries (YuGo) (feat. Pharrell & Station Wagon P)","Mike WiLL Made-It","atl hip hop","2017","2023‑06‑22","142","64","85","-4","33","17","272","1","4","53"
"1257","on (i)","","Esperar Pra Ver","Poolside","indie soul","2017","2023‑06‑22","100","70","78","-8","9","85","300","3","4","53"
"1258","on (i)","","Bobby","Alex G","indie pop","2017","2023‑06‑22","92","38","25","-6","9","38","223","3","3","53"
"1259","on (i)","","Oh No","Goodbye June","modern alternative rock","2017","2023‑06‑22","133","98","26","-4","22","28","221","0","17","53"
"1260","on (i)","","Dangerous (feat. Jeremih and PnB Rock)","Meek Mill","hip hop","2018","2023‑06‑22","86","44","76","-8","5","54","235","6","26","53"
"1261","on (i)","","South","Galimatias","vapor twitch","2018","2023‑06‑22","76","33","71","-11","11","44","216","64","6","53"
"1262","on (i)","","Do U Wrong (feat. Syd)","Leven Kali","alternative r&b","2018","2023‑06‑22","79","46","73","-9","10","32","280","19","12","53"
"1263","on (i)","","The Mint (feat. Navy Blue)","Earl Sweatshirt","drumless hip hop","2018","2023‑06‑22","134","73","42","-5","62","57","165","1","27","53"
"1264","on (i)","","CALLDROPS (feat. Kodak Black)","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","128","40","51","-11","14","46","162","90","13","53"
"1265","on (i)","","Coconuts","Frankie Stew and Harvey Gunn","uk alternative hip hop","2018","2023‑06‑22","125","43","88","-10","8","39","144","13","28","53"
"1266","on (i)","","Kennington Where It Started","Bis","uk drill","2018","2023‑06‑22","138","77","75","-5","21","80","237","34","29","53"
"1267","on (i)","","Mad About Bars","AM","uk drill","2018","2023‑06‑22","136","74","65","-7","7","56","371","29","37","53"
"1268","on (i)","","Helium (Sia vs. David Guetta & Afrojack)","Sia","australian dance","2018","2023‑06‑22","137","59","54","-6","20","24","237","10","4","53"
"1269","on (i)","","The Doomed","A Perfect Circle","alternative metal","2018","2023‑06‑22","142","91","54","-5","28","26","282","5","14","53"
"1270","on (i)","","Here Comes The Boom","Rise Of The Northstar","beatdown","2018","2023‑06‑22","105","97","59","-3","95","22","252","0","8","53"
"1271","on (i)","","Outlander","Jinjer","slayer","2018","2023‑06‑22","110","97","51","-2","19","18","236","0","18","53"
"1272","on (i)","","Bruises","Jerome Thomas","alternative r&b","2019","2023‑06‑22","74","36","42","-14","13","31","225","45","6","53"
"1273","on (i)","","Una Lady Como Tú (feat. Nicky Jam) - Remix","Manuel Turizo","colombian pop","2019","2023‑06‑22","95","53","52","-7","36","74","228","39","8","53"
"1274","on (i)","","Who's Got Your Love","Cheat Codes","edm","2019","2023‑06‑22","125","89","70","-3","8","53","157","1","5","53"
"1275","on (i)","","Lonely (with Chandler Leighton)","ILLENIUM","edm","2019","2023‑06‑22","93","40","45","-5","29","13","271","60","3","53"
"1276","on (i)","","Made In France (with Tchami & Malaa, feat. Mercer)","DJ Snake","edm","2019","2023‑06‑22","126","95","84","-4","5","51","251","0","8","53"
"1277","on (i)","","Life In The City","The Lumineers","folk-pop","2019","2023‑06‑22","97","57","74","-7","10","27","231","51","3","53"
"1278","on (i)","","ANTI-SOCIAL","While She Sleeps","melodic metalcore","2019","2023‑06‑22","140","94","53","-6","14","24","255","0","12","53"
"1279","on (i)","","CRISIS","Sam Ezeh","","2020","2023‑06‑22","140","51","76","-7","3","87","193","2","4","53"
"1280","on (i)","","Are You in Love?","Kyle Lux","chill r&b","2020","2023‑06‑22","177","44","57","-8","9","20","246","27","6","53"
"1281","on (i)","","L.E.D","Les Gordon","french indie pop","2020","2023‑06‑22","120","62","76","-6","14","48","176","5","16","53"
"1282","on (i)","","Pump It","Dj GBR","rave funk","2020","2023‑06‑22","132","54","90","-4","19","83","235","16","14","53"
"1283","on (i)","","Te Quiero Pa´Mi","Don Omar","latin hip hop","2016","2023‑06‑22","89","81","76","-4","19","66","212","12","6","52"
"1284","on (i)","","THat Part - Black Hippy Remix","ScHoolboy Q","gangster rap","2016","2023‑06‑22","113","55","89","-8","11","26","289","14","33","52"
"1285","on (i)","","Cautionary Tale","Dylan LeBlanc","modern folk rock","2016","2023‑06‑22","117","57","68","-7","11","69","221","30","3","52"
"1286","on (i)","","The Pale King","Testament","alternative metal","2016","2023‑06‑22","156","98","25","-4","27","32","292","0","8","52"
"1287","on (i)","","Belong to You","Sabrina Claudio","r&b","2017","2023‑06‑22","152","54","57","-10","34","44","186","27","6","52"
"1288","on (i)","","Que No","Café Tacvba","latin alternative","2017","2023‑06‑22","162","51","52","-8","13","37","325","9","3","52"
"1289","on (i)","","ROCKABYE BABY","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","166","88","55","-5","5","56","224","17","37","52"
"1290","on (i)","","Kill Jay Z","JAY-Z","east coast hip hop","2017","2023‑06‑22","84","82","54","-6","57","29","178","13","32","52"
"1291","on (i)","","Roll in Peace (feat. XXXTENTACION)","Kodak Black","florida drill","2017","2023‑06‑22","140","52","75","-7","20","36","213","3","25","52"
"1292","on (i)","","Say It - Illenium Remix","Flume","australian dance","2017","2023‑06‑22","150","76","50","-4","10","43","267","4","5","52"
"1293","on (i)","","Man O To","Nu","organic electronic","2017","2023‑06‑22","107","52","76","-7","10","27","222","79","7","52"
"1294","on (i)","","No Grave but the Sea","Alestorm","british power metal","2017","2023‑06‑22","140","97","55","-4","11","72","210","0","6","52"
"1295","on (i)","","Fantasy","Black Atlass","canadian contemporary r&b","2018","2023‑06‑22","124","55","69","-7","15","15","246","37","4","52"
"1296","on (i)","","Balenciaga Challenge (feat. Offset)","6LACK","atl hip hop","2018","2023‑06‑22","143","39","74","-10","28","66","187","9","42","52"
"1297","on (i)","","Teach Me To Fight","YONAKA","brighton indie","2018","2023‑06‑22","178","98","42","-3","30","67","193","0","8","52"
"1298","on (i)","","Candy Shop (Remix)","Clymed","","2018","2023‑06‑22","108","66","82","-10","36","56","200","1","24","52"
"1299","on (i)","","Summer Girl","Hush Forte","indie hip hop","2019","2023‑06‑22","172","53","64","-7","10","55","246","8","10","52"
"1300","on (i)","","Old Bone - Jim-E Stack Remix","Wet","brooklyn indie","2019","2023‑06‑22","93","59","76","-9","10","50","208","28","5","52"
"1301","on (i)","","Phone Me","Che Ecru","trap soul","2019","2023‑06‑22","87","38","84","-10","11","37","135","1","22","52"
"1302","on (i)","","You Don't Know","Loyle Carner","indie soul","2019","2023‑06‑22","92","83","72","-5","10","67","250","24","22","52"
"1303","on (i)","","Monster","LUM!X","melbourne bounce international","2019","2023‑06‑22","128","79","83","-6","11","61","154","3","43","52"
"1304","on (i)","","Maybe You're the Reason","The Japanese House","indie pop","2019","2023‑06‑22","95","76","62","-6","30","40","219","11","3","52"
"1305","on (i)","","Not","Big Thief","art pop","2019","2023‑06‑22","140","79","42","-7","16","54","367","10","6","52"
"1306","on (i)","","UFOF","Big Thief","art pop","2019","2023‑06‑22","147","61","62","-9","14","74","188","64","3","52"
"1307","on (i)","","Carnival - Dimitri Vegas & Like Mike Edit","Timmy Trumpet","australian dance","2019","2023‑06‑22","132","72","39","-7","9","13","179","0","8","52"
"1308","on (i)","","El Clavo","Prince Royce","bachata","2020","2023‑06‑22","160","78","81","-3","11","69","174","4","13","52"
"1309","on (i)","","Heads Will Roll - A-Trak Remix","Yeah Yeah Yeahs","alternative dance","2020","2023‑06‑22","132","61","74","-4","7","78","384","1","8","52"
"1310","on (i)","","Jerusalema (feat. Burna Boy & Nomcebo Zikode) - Remix","Master KG","bolobedu house","2020","2023‑06‑22","124","45","84","-7","6","83","328","3","6","52"
"1311","on (i)","","Hannah Sun","Lomelda","countrygaze","2020","2023‑06‑22","72","27","66","-17","22","31","208","90","4","52"
"1312","on (i)","","Dance Of The Clairvoyants","Pearl Jam","alternative metal","2020","2023‑06‑22","114","71","74","-8","8","65","265","1","4","52"
"1313","on (i)","","Who’s Gonna Love Me Now","Cold War Kids","indie rock","2020","2023‑06‑22","119","95","45","-4","29","30","171","0","21","52"
"1314","on (i)","","Obvious Guy","Alfie Templeman","modern alternative pop","2020","2023‑06‑22","116","78","78","-4","9","90","202","1","4","52"
"1315","on (i)","","Estremece Quando Ela Desce","Os Cretinos","funk carioca","2016","2023‑06‑22","99","59","68","-2","7","56","166","9","39","51"
"1316","on (i)","","Walls to Build - Mall Grab Remix","Kllo","aussietronica","2016","2023‑06‑22","124","40","83","-11","11","39","376","13","4","51"
"1317","on (i)","","Open Your Eyes","STRFKR","indie rock","2016","2023‑06‑22","130","76","67","-4","15","40","233","1","3","51"
"1318","on (i)","","I'll Be Around","The Growlers","garage rock revival","2016","2023‑06‑22","92","90","49","-3","18","90","287","0","5","51"
"1319","on (i)","","Sorceress","Opeth","alternative metal","2016","2023‑06‑22","160","70","45","-9","15","36","349","2","4","51"
"1320","on (i)","","Mood","dvsn","canadian contemporary r&b","2017","2023‑06‑22","69","45","62","-10","9","17","215","32","22","51"
"1321","on (i)","","Bartier Cardi (feat. 21 Savage)","Cardi B","pop","2017","2023‑06‑22","138","55","91","-8","36","10","225","0","18","51"
"1322","on (i)","","LAUDER","JID","hip hop","2017","2023‑06‑22","92","67","70","-9","14","62","243","43","34","51"
"1323","on (i)","","Anita","Smino","alternative r&b","2017","2023‑06‑22","64","56","79","-8","61","75","237","20","49","51"
"1324","on (i)","","Mansa Musa","Skengdo","german drill","2017","2023‑06‑22","145","78","81","-7","30","66","227","43","13","51"
"1325","on (i)","","Vicodin","CVBZ","dark r&b","2017","2023‑06‑22","103","78","64","-5","15","76","185","7","14","51"
"1326","on (i)","","These Heights (feat. Caroline Pennell)","Bassjackers","dutch house","2017","2023‑06‑22","121","77","42","-5","36","23","185","5","13","51"
"1327","on (i)","","Hillside Boys","Kim Petras","alt z","2017","2023‑06‑22","124","63","77","-5","74","75","218","1","5","51"
"1328","on (i)","","Mii Channel","VGR","otacore","2017","2023‑06‑22","128","39","71","-8","28","53","126","0","5","51"
"1329","on (i)","","Keep On","Alfa Mist","british jazz","2017","2023‑06‑22","103","33","61","-13","10","47","647","12","5","51"
"1330","on (i)","","Automaton","Jamiroquai","dance pop","2017","2023‑06‑22","108","91","72","-7","6","71","288","3","5","51"
"1331","on (i)","","Baseball","Hippo Campus","minneapolis indie","2017","2023‑06‑22","111","92","61","-4","10","59","198","0","5","51"
"1332","on (i)","","Look At What the Light Did Now","Flo Morrissey","british singer-songwriter","2017","2023‑06‑22","80","63","62","-8","35","82","202","23","4","51"
"1333","on (i)","","Magazine","Dark Polo Gang","italian hip hop","2017","2023‑06‑22","136","44","85","-5","10","53","147","40","27","51"
"1334","on (i)","","Motion","Khalid","pop","2018","2023‑06‑22","81","59","55","-7","58","52","236","10","6","51"
"1335","on (i)","","Cheers (feat. Q-Tip)","Anderson .Paak","escape room","2018","2023‑06‑22","88","52","73","-8","9","49","335","9","40","51"
"1336","on (i)","","Saint","Blood Orange","alternative r&b","2018","2023‑06‑22","101","63","80","-9","38","7","192","4","7","51"
"1337","on (i)","","Lover, Leaver (Taker, Believer)","Greta Van Fleet","modern blues rock","2018","2023‑06‑22","92","89","51","-4","12","55","361","0","4","51"
"1338","on (i)","","Downward","Ripe","boston indie","2018","2023‑06‑22","120","64","73","-6","11","71","224","15","4","51"
"1339","on (i)","","Unbreakable","Of Mice & Men","alternative metal","2018","2023‑06‑22","139","95","46","-4","15","16","250","0","6","51"
"1340","on (i)","","Going (Full)","H.E.R.","r&b","2019","2023‑06‑22","120","47","65","-9","16","37","173","62","6","51"
"1341","on (i)","","Superstar","Majid Jordan","canadian contemporary r&b","2019","2023‑06‑22","112","88","78","-4","10","91","249","2","3","51"
"1342","on (i)","","Palmolive (feat. Pusha T & Killer Mike)","Freddie Gibbs","alternative hip hop","2019","2023‑06‑22","168","60","33","-8","31","81","245","60","36","51"
"1343","on (i)","","Take That Risk","CB","uk drill","2019","2023‑06‑22","142","53","84","-12","9","44","200","11","41","51"
"1344","on (i)","","Sex Party","Ferdinand fka Left Boy","austrian pop","2019","2023‑06‑22","155","86","52","-5","15","69","167","5","13","51"
"1345","on (i)","","One Thing","Mr. Belt & Wezol","dutch edm","2019","2023‑06‑22","125","96","76","-2","13","82","157","9","10","51"
"1346","on (i)","","Don't Know How To Keep Loving You","Julia Jacklin","chamber pop","2019","2023‑06‑22","132","42","59","-7","11","16","333","21","3","51"
"1347","on (i)","","Might Be Right","White Reaper","louisville indie","2019","2023‑06‑22","132","86","60","-4","23","89","237","0","3","51"
"1348","on (i)","","House Of Glass","Cage The Elephant","modern alternative rock","2019","2023‑06‑22","147","93","53","-3","7","55","155","0","13","51"
"1349","on (i)","","A Muse","dvsn","canadian contemporary r&b","2020","2023‑06‑22","134","39","77","-7","8","42","222","65","17","51"
