"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1373","on (i)","","Violet Hill","Coldplay","permanent wave","2008","2023‑06‑22","76","58","33","-8","12","11","223","6","4","56"
"1374","on (i)","","Mi Cama Huele a Ti","Tito ""El Bambino""","latin hip hop","2009","2023‑06‑22","95","85","74","-6","19","68","226","8","4","56"
"1375","on (i)","","Beat It - Studio Version","Fall Out Boy","emo","2009","2023‑06‑22","150","93","56","-4","32","81","228","4","7","56"
"1376","on (i)","","Superman","Black Coffee","south african house","2009","2023‑06‑22","124","69","83","-10","12","73","434","6","7","56"
"1377","on (i)","","Animal","Miike Snow","alternative dance","2009","2023‑06‑22","118","72","76","-7","8","66","264","1","10","56"
"1378","on (i)","","Baby","Devendra Banhart","chamber pop","2009","2023‑06‑22","102","33","83","-10","15","86","186","5","4","56"
"1379","on (i)","","Mariana's Trench","August Burns Red","christian metal","2009","2023‑06‑22","116","98","21","-5","15","20","258","0","11","56"
"1380","on (i)","","Blast","Reflection Eternal","alternative hip hop","2000","2023‑06‑22","94","73","78","-5","14","75","187","13","42","55"
"1381","on (i)","","The Everlasting Gaze","The Smashing Pumpkins","alternative metal","2000","2023‑06‑22","147","94","26","-5","20","35","241","0","9","55"
"1382","on (i)","","Magdalena","A Perfect Circle","alternative metal","2000","2023‑06‑22","102","60","59","-7","20","21","246","0","3","55"
"1383","on (i)","","Stand Inside Your Love","The Smashing Pumpkins","alternative metal","2000","2022‑02‑14","136","76","27","-7","34","38","254","0","3","55"
"1384","on (i)","","We Gonna Make It","Jadakiss","battle rap","2001","2023‑06‑22","87","96","51","-4","15","69","214","18","35","55"
"1385","on (i)","","Satellite","P.O.D.","alternative metal","2001","2023‑06‑22","156","94","44","-4","10","29","211","0","8","55"
"1386","on (i)","","Starry Eyed Surprise","Paul Oakenfold","trance","2002","2023‑06‑22","103","79","72","-6","28","56","228","2","13","55"
"1387","on (i)","","Burndt Jamb","Weezer","alternative rock","2002","2023‑06‑22","98","67","59","-8","9","45","159","0","5","55"
"1388","on (i)","","Niña","Mauricio & PalodeAgua","colombian pop","2003","2023‑06‑22","115","84","75","-6","8","97","252","32","4","55"
"1389","on (i)","","Rubber Band Man","T.I.","atl hip hop","2003","2023‑06‑22","152","77","60","-6","48","63","348","14","39","55"
"1390","on (i)","","What We Do","Freeway","battle rap","2003","2023‑06‑22","189","89","57","-5","16","29","229","1","32","55"
"1391","on (i)","","California Waiting","Kings of Leon","modern rock","2003","2023‑06‑22","160","81","42","-5","12","62","209","2","6","55"
"1392","on (i)","","Are You Happy Now?","Michelle Branch","candy pop","2003","2023‑06‑22","180","83","48","-5","9","72","231","0","5","55"
"1393","on (i)","","Meet Me in the Bathroom","The Strokes","alternative rock","2003","2023‑06‑22","140","94","43","-4","8","59","176","0","3","55"
"1394","on (i)","","Guerras perdidas","Bacilos","colombian pop","2004","2023‑06‑22","82","75","55","-7","28","72","226","34","9","55"
"1395","on (i)","","No Problem","Lil Scrappy","atl hip hop","2004","2023‑06‑22","86","72","86","-7","15","11","214","4","21","55"
"1396","on (i)","","Spitfire","The Prodigy","big beat","2004","2023‑06‑22","119","92","56","-3","4","26","308","0","4","55"
"1397","on (i)","","Dry Your Eyes","The Streets","birmingham hip hop","2004","2023‑06‑22","80","47","68","-8","9","45","271","56","24","55"
"1398","on (i)","","Us","Regina Spektor","indie pop","2004","2023‑06‑22","83","31","22","-9","20","12","292","89","3","55"
"1399","on (i)","","But It's Better If You Do","Panic! At The Disco","pop","2005","2023‑06‑22","170","85","47","-3","29","67","206","6","7","55"
"1400","on (i)","","This Modern Love","Bloc Party","alternative dance","2005","2023‑06‑22","160","94","45","-5","13","26","266","0","4","55"
"1401","on (i)","","Standing In the Way of Control","Gossip","alternative dance","2005","2023‑06‑22","118","92","70","-6","20","94","256","1","3","55"
"1402","on (i)","","The Skin of My Yellow Country Teeth","Clap Your Hands Say Yeah","alternative dance","2005","2023‑06‑22","142","97","46","-5","13","40","344","1","7","55"
"1403","on (i)","","Tribulations","LCD Soundsystem","alternative dance","2005","2023‑06‑22","132","77","69","-6","8","90","299","0","4","55"
"1404","on (i)","","Dile A Ella","Magnate Y Valentino","reggaeton","2006","2023‑06‑22","79","71","44","-6","26","64","279","2","4","55"
"1405","on (i)","","Como Olvidar - Merengue Versión","Olga Tañón","puerto rican pop","2006","2023‑06‑22","130","89","74","-5","11","60","280","23","3","55"
"1406","on (i)","","Only You","Joshua Radin","acoustic pop","2006","2023‑06‑22","98","26","55","-15","8","83","149","36","3","55"
"1407","on (i)","","La Locura Automatica","Eddie Dee","","2007","2023‑06‑22","92","59","79","-9","25","78","251","43","14","55"
"1408","on (i)","","Down (Remix)","R.K.M & Ken-Y","reggaeton","2007","2023‑06‑22","95","75","85","-7","16","84","228","65","16","55"
"1409","on (i)","","Rompe","Daddy Yankee","latin hip hop","2007","2023‑06‑22","88","86","78","-6","7","48","189","8","7","55"
"1410","on (i)","","I Found U - Radio Edit","Axwell","dutch house","2007","2023‑06‑22","130","96","66","-7","40","29","175","6","8","55"
"1411","on (i)","","Like Whoa","Aly & AJ","dance pop","2007","2023‑06‑22","121","81","70","-5","9","84","151","1","6","55"
"1412","on (i)","","Wake Up Call","Maroon 5","pop","2007","2023‑06‑22","164","95","63","-3","9","97","201","3","6","55"
"1413","on (i)","","It's Not Over Yet","Klaxons","alternative dance","2007","2023‑06‑22","152","91","27","-4","20","31","215","1","16","55"
"1414","on (i)","","Silver Lining","Rilo Kiley","chamber pop","2007","2023‑06‑22","117","53","71","-5","9","69","217","29","3","55"
"1415","on (i)","","Come Alive","Foo Fighters","alternative metal","2007","2023‑06‑22","138","61","39","-6","12","16","311","0","4","55"
"1416","on (i)","","Clouds Over California","DevilDriver","alternative metal","2007","2023‑06‑22","175","97","46","-4","22","38","250","0","8","55"
"1417","on (i)","","Nada Va Pasar","Yaga & Mackie","reggaeton","2008","2023‑06‑22","96","76","74","-8","6","84","245","2","7","55"
"1418","on (i)","","Enredame","Fonseca","colombian pop","2008","2023‑06‑22","97","96","60","-4","25","69","235","9","7","55"
"1419","on (i)","","Livin' in a World Without You","The Rasmus","finnish alternative rock","2008","2023‑06‑22","101","88","59","-5","47","43","230","1","4","55"
"1420","on (i)","","Neighbors Know My Name","Trey Songz","dance pop","2009","2023‑06‑22","120","69","66","-6","16","39","186","4","6","55"
"1421","on (i)","","Me Libera","Banda Djavú","tecnobrega","2009","2023‑06‑22","170","82","70","-2","30","94","233","17","5","55"
"1422","on (i)","","DONTTRUSTME","3OH!3","electropowerpop","2009","2023‑06‑22","130","71","79","-4","19","51","193","2","25","55"
"1423","on (i)","","Gimme Sympathy","Metric","canadian indie","2009","2023‑06‑22","139","89","45","-6","11","11","235","1","8","55"
"1424","on (i)","","Cannibal Queen","Miniature Tigers","","2009","2023‑06‑22","114","73","69","-6","10","80","164","3","3","55"
"1425","on (i)","","All My Life","Foo Fighters","alternative metal","2009","2023‑06‑22","168","60","59","-6","49","67","264","0","5","55"
"1426","on (i)","","Scumbag Blues","Them Crooked Vultures","alternative metal","2009","2023‑06‑22","112","82","54","-5","9","48","266","0","4","55"
"1427","on (i)","","More Than Meets the Eye","Testament","alternative metal","2009","2023‑06‑22","155","98","46","-4","7","38","273","0","15","55"
"1428","on (i)","","Oooh / Ghost Weed Skit 01","De La Soul","east coast hip hop","2000","2023‑06‑22","92","74","69","-5","51","82","324","37","42","54"
"1429","on (i)","","Pitch In OnA Party","DJ Quik","g funk","2000","2023‑06‑22","106","53","93","-7","7","57","247","5","25","54"
"1430","on (i)","","Good Fortune","PJ Harvey","alternative rock","2000","2023‑06‑22","126","67","55","-4","8","56","200","1","3","54"
"1431","on (i)","","Duck And Run","3 Doors Down","alternative metal","2000","2023‑06‑22","88","92","52","-6","13","85","231","1","4","54"
"1432","on (i)","","Where the Party At (feat. Nelly)","Jagged Edge","atl hip hop","2001","2023‑06‑22","97","65","68","-6","8","86","233","31","20","54"
"1433","on (i)","","Que No Me Pierda","Diego Torres","latin pop","2001","2023‑06‑22","110","86","64","-5","17","58","305","6","3","54"
"1434","on (i)","","One Mic","Nas","conscious hip hop","2001","2023‑06‑22","92","61","78","-6","10","43","269","6","36","54"
"1435","on (i)","","New York City Cops","The Strokes","alternative rock","2001","2023‑06‑22","108","85","52","-8","34","46","211","7","4","54"
"1436","on (i)","","My Name (feat. Eminem & Nate Dogg)","Xzibit","detroit hip hop","2002","2023‑06‑22","86","74","84","-5","9","57","273","15","21","54"
"1437","on (i)","","Obstacle 1","Interpol","alternative dance","2002","2023‑06‑22","121","94","38","-5","7","39","251","0","6","54"
"1438","on (i)","","Anthems For A Seventeen Year-Old Girl","Broken Social Scene","alternative rock","2002","2023‑06‑22","80","45","47","-9","13","40","276","23","3","54"
"1439","on (i)","","I Wish I Was the Moon","Neko Case","alternative country","2002","2023‑06‑22","170","31","27","-8","12","16","215","73","3","54"
"1440","on (i)","","Venice Queen","Red Hot Chili Peppers","alternative rock","2002","2023‑06‑22","131","85","35","-5","11","16","367","0","4","54"
"1441","on (i)","","Busco una Mujer","Luny Tunes","reggaeton","2003","2023‑06‑22","95","86","87","-7","21","67","153","26","13","54"
"1442","on (i)","","The Jump Off (feat. Mr. Cheeks) - Remix","Lil' Kim","dance pop","2003","2023‑06‑22","105","75","85","-9","6","94","235","18","34","54"
"1443","on (i)","","Date With The Night","Yeah Yeah Yeahs","alternative dance","2003","2023‑06‑22","140","96","47","-4","4","24","155","0","15","54"
"1444","on (i)","","Staring at the Sun","TV On The Radio","alternative dance","2003","2023‑06‑22","119","64","29","-8","11","15","241","0","5","54"
"1445","on (i)","","Broken Promises","Element Eighty","rap rock","2003","2023‑06‑22","174","95","45","-3","4","65","198","0","10","54"
"1446","on (i)","","For Real","Amel Larrieux","neo soul","2004","2023‑06‑22","136","53","60","-7","4","76","226","32","25","54"
"1447","on (i)","","U Don't Know Me","T.I.","atl hip hop","2004","2023‑06‑22","84","66","78","-5","8","53","244","5","17","54"
"1448","on (i)","","Back That Thang Up","JUVENILE","bounce","2004","2023‑06‑22","192","71","72","-5","13","49","274","8","29","54"
"1449","on (i)","","The End of Heartache","Killswitch Engage","alternative metal","2004","2023‑06‑22","124","98","47","-4","6","22","298","0","11","54"
"1450","on (i)","","Bleeding Mascara","Atreyu","alternative metal","2004","2023‑06‑22","99","95","27","-5","33","44","146","0","15","54"
"1451","on (i)","","It's Dangerous Business Walking Out Your Front Door","Underoath","christian metal","2004","2023‑06‑22","135","96","40","-4","14","13","239","1","31","54"
"1452","on (i)","","Baila Esta Cumbia","Selena","mexican pop","2005","2023‑06‑22","100","72","81","-6","19","64","262","14","13","54"
"1453","on (i)","","Hace Tiempo","Fonseca","colombian pop","2005","2023‑06‑22","102","94","71","-6","15","65","218","10","6","54"
"1454","on (i)","","Riot Radio","The Dead 60s","british indie rock","2005","2023‑06‑22","144","85","57","-6","8","89","145","0","3","54"
"1455","on (i)","","John Wayne Gacy, Jr.","Sufjan Stevens","art pop","2005","2023‑06‑22","79","18","42","-15","12","18","200","92","4","54"
"1456","on (i)","","On the Other Side","The Strokes","alternative rock","2005","2023‑06‑22","109","81","61","-2","14","55","277","0","3","54"
"1457","on (i)","","Confined","As I Lay Dying","alternative metal","2005","2023‑06‑22","86","99","28","-5","12","22","190","0","10","54"
"1458","on (i)","","Wake The Dead","Comeback Kid","canadian hardcore","2005","2023‑06‑22","107","96","44","-4","15","35","197","0","5","54"
"1459","on (i)","","Pop, Lock & Drop It","Huey","dirty south rap","2006","2023‑06‑22","144","57","75","-8","16","49","263","0","16","54"
"1460","on (i)","","Get Buck","Young Buck","crunk","2006","2023‑06‑22","77","67","80","-6","4","62","254","55","16","54"
"1461","on (i)","","Infra-Red","Placebo","britpop","2006","2023‑06‑22","172","82","45","-6","28","36","196","0","7","54"
"1462","on (i)","","The Air That I Breathe","All That Remains","alternative metal","2006","2023‑06‑22","160","97","24","-3","33","37","215","0","13","54"
"1463","on (i)","","She's Got You High","Mumm-ra","british indie rock","2007","2023‑06‑22","132","74","46","-4","29","37","205","2","3","54"
"1464","on (i)","","This Is The Thing","Fink","indie folk","2007","2023‑06‑22","200","50","40","-12","10","30","272","56","4","54"
"1465","on (i)","","Cherry Lips (Go Baby Go!)","Garbage","alternative rock","2007","2023‑06‑22","116","41","91","-8","39","96","192","17","4","54"
"1466","on (i)","","Sabes A Chocolate","Kumbia Kings","cumbia","2008","2023‑06‑22","110","91","75","-4","15","76","226","10","7","54"
"1467","on (i)","","Rica Y Apretadita","A.B. Quintanilla III","tejano","2008","2023‑06‑22","115","93","74","-3","41","93","241","9","10","54"
"1468","on (i)","","Calentamiento","Jadiel","reggaeton","2008","2023‑06‑22","96","76","80","-6","25","60","218","32","15","54"
"1469","on (i)","","Es Dificil","De La Ghetto","reggaeton","2008","2023‑06‑22","194","73","67","-6","18","41","281","2","11","54"
"1470","on (i)","","Can't Go Back Now","The Weepies","acoustic pop","2008","2023‑06‑22","120","55","69","-9","20","69","138","50","3","54"
"1471","on (i)","","Stick Stickly","Attack Attack!","melodic metalcore","2008","2023‑06‑22","140","96","25","-4","28","15","203","0","19","54"
"1472","on (i)","","Decode - Twilight Soundtrack Version","Paramore","candy pop","2009","2023‑06‑22","164","87","28","-4","10","28","262","0","6","54"
"1473","on (i)","","No Problem","Lil Scrappy","atl hip hop","2009","2023‑06‑22","86","73","86","-7","15","14","214","5","24","54"
"1474","on (i)","","Heads Will Roll - A-Trak Remix Radio Edit","Yeah Yeah Yeahs","alternative dance","2009","2023‑06‑22","132","81","68","-3","24","87","204","1","8","54"
"1475","on (i)","","Walking On A Dream","Empire of the Sun","australian dance","2009","2023‑06‑22","127","70","87","-6","6","73","198","25","5","54"
"1476","on (i)","","Idols and Anchors","Parkway Drive","alternative metal","2009","2023‑06‑22","158","95","36","-3","18","31","228","0","8","54"
"1477","on (i)","","A Long Walk (2020 Remastered)","Jill Scott","neo soul","2000","2023‑06‑22","76","63","73","-7","10","30","281","8","20","53"
"1478","on (i)","","Rica y Apretadita (feat. Anayka)","El General","panamanian pop","2000","2023‑06‑22","115","81","86","-8","35","81","261","22","6","53"
"1479","on (i)","","You Said Something","PJ Harvey","alternative rock","2000","2023‑06‑22","152","53","53","-7","11","52","199","0","3","53"
