"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"2042","on (i)","","No Hook","67","grime","2016","2023‑06‑22","136","83","71","-5","19","61","304","3","34","21"
"2043","on (i)","","Mad About Bars","Abra Cadabra","uk drill","2016","2023‑06‑22","92","40","55","-18","34","53","385","46","83","31"
"2044","on (i)","","Showkey","GRM Daily","uk hip hop","2016","2023‑06‑22","140","41","82","-12","10","53","147","43","64","29"
"2045","on (i)","","23","Reekz MB","uk drill","2016","2023‑06‑22","142","78","50","-6","12","49","224","3","34","29"
"2046","on (i)","","Hella Kwengins","Stickzodt","uk drill","2016","2023‑06‑22","145","52","71","-13","10","51","143","33","44","31"
"2047","on (i)","","Church","67","grime","2016","2023‑06‑22","134","69","75","-8","11","47","202","1","33","17"
"2048","on (i)","","Robbery (Remix) [feat. Krept & Konan]","Abra Cadabra","uk drill","2016","2023‑06‑22","145","58","68","-9","22","37","329","22","36","36"
"2049","on (i)","","Packages","AJ Tracey","grime","2016","2023‑06‑22","145","57","71","-11","39","15","298","1","41","44"
"2050","on (i)","","5AM Vamping","67","grime","2016","2023‑06‑22","134","57","77","-8","20","9","172","10","7","33"
"2051","on (i)","","44s In a 4 door","67","grime","2016","2023‑06‑22","133","33","84","-12","35","11","130","12","15","34"
"2052","on (i)","","Traumatized","67","grime","2016","2023‑06‑22","140","55","84","-10","8","51","368","27","28","24"
"2053","on (i)","","This Girl (Kungs Vs. Cookin' On 3 Burners)","Kungs","edm","2016","2023‑06‑22","122","72","79","-5","23","47","196","9","4","81"
"2054","on (i)","","Be Mine","Ofenbach","pop dance","2016","2023‑06‑22","123","67","78","-7","6","51","161","19","5","73"
"2055","on (i)","","Nevada","Vicetone","edm","2016","2023‑06‑22","124","78","61","-4","13","11","209","30","3","74"
"2056","on (i)","","Drop That Low (When I Dip)","Tujamo","dutch house","2016","2023‑06‑22","126","90","59","-4","12","10","160","1","37","71"
"2057","on (i)","","Raging (feat. Kodaline)","Kygo","edm","2016","2023‑06‑22","100","69","55","-8","21","41","224","5","9","64"
"2058","on (i)","","Stay (feat. Maty Noyes)","Kygo","edm","2016","2023‑06‑22","103","74","65","-8","17","38","239","4","4","65"
"2059","on (i)","","Alone","Marshmello","brostep","2016","2023‑06‑22","142","95","63","-4","11","42","274","2","3","74"
"2060","on (i)","","Hear Me Now","Alok","electro house","2016","2023‑06‑22","122","46","78","-8","7","50","195","55","4","78"
"2061","on (i)","","No Money","Galantis","dance pop","2016","2023‑06‑22","126","92","67","-4","24","80","189","3","4","71"
"2062","on (i)","","The Right Song","Tiësto","big room","2016","2023‑06‑22","125","89","55","-4","32","39","205","46","9","58"
"2063","on (i)","","Believer","Major Lazer","dance pop","2016","2023‑06‑22","145","91","60","-3","13","69","223","7","5","50"
"2064","on (i)","","Crash 2.0","Adventure Club","brostep","2016","2023‑06‑22","128","65","66","-5","7","17","255","0","6","53"
"2065","on (i)","","Reckless","Gareth Emery","edm","2016","2023‑06‑22","128","81","62","-5","24","35","202","29","5","46"
"2066","on (i)","","Ghosts","Milk N Cooks","","2016","2023‑06‑22","128","73","88","-6","36","3","330","0","7","10"
"2067","on (i)","","Final Song - Diplo & Jauz Remix","MØ","danish pop","2016","2023‑06‑22","126","84","69","-3","8","34","190","21","3","54"
"2068","on (i)","","Mainstage - Dark Heart Remix","Chuckie","dutch house","2016","2023‑06‑22","128","91","75","-4","61","52","293","1","9","13"
"2069","on (i)","","Ready For Action","Sidney Samson","dutch house","2016","2023‑06‑22","128","98","65","-3","13","26","196","2","18","12"
"2070","on (i)","","Bomb A Drop","Garmiani","dutch house","2016","2023‑06‑22","128","99","68","-1","39","48","159","0","6","55"
"2071","on (i)","","Fcukin Beats","Laidback Luke","big room","2016","2023‑06‑22","126","95","76","-4","8","82","171","0","6","36"
"2072","on (i)","","Closer","The Chainsmokers","electropop","2016","2023‑06‑22","95","52","75","-6","11","66","245","41","3","87"
"2073","on (i)","","Opus","Eric Prydz","edm","2016","2023‑06‑22","125","72","28","-6","8","18","543","0","4","66"
"2074","on (i)","","Shelter","Porter Robinson","complextro","2016","2023‑06‑22","200","80","28","-4","18","26","219","0","6","68"
"2075","on (i)","","Don't Give Up","Chicane","trance","2016","2023‑06‑22","132","72","64","-10","8","53","211","0","4","56"
"2076","on (i)","","Middle","DJ Snake","edm","2016","2023‑06‑22","105","70","58","-5","5","22","221","1","4","79"
"2077","on (i)","","My Way","Calvin Harris","dance pop","2016","2023‑06‑22","120","91","82","-3","16","54","219","9","4","82"
"2078","on (i)","","Thinking About You - Festival Mix","Axwell /\ Ingrosso","edm","2016","2023‑06‑22","126","81","74","-3","5","58","333","9","5","29"
"2079","on (i)","","Rhythm Of The Night - Original Mix","Fedde Le Grand","dutch house","2016","2023‑06‑22","125","93","69","-4","19","47","219","2","4","60"
"2080","on (i)","","Wings","Armand Van Helden","big beat","2016","2023‑06‑22","122","86","59","-6","11","48","182","0","4","56"
"2081","on (i)","","Take My Breath Away","Alesso","dance pop","2016","2023‑06‑22","121","90","52","-4","35","48","189","6","20","54"
"2082","on (i)","","Royal Flush","Alex K","bouncy house","2016","2023‑06‑22","140","100","78","-6","4","23","412","0","6","10"
"2083","on (i)","","Cheap Thrills","Sia","australian dance","2016","2023‑06‑22","90","70","63","-6","9","73","212","5","11","82"
"2084","on (i)","","Bailar (feat. Pitbull & Elvis Crespo)","Deorro","dutch house","2016","2023‑06‑22","128","89","75","-4","6","55","160","2","23","62"
"2085","on (i)","","Horns","Dimitri Vangelis & Wyman","dutch house","2016","2023‑06‑22","125","88","69","-4","30","37","152","3","7","56"
"2086","on (i)","","Kill The Lights (with Nile Rodgers) - Audien Remix","Alex Newell","indie poptimism","2016","2023‑06‑22","126","88","65","-1","54","43","225","8","8","61"
"2087","on (i)","","Work from Home (feat. Ty Dolla $ign)","Fifth Harmony","girl group","2016","2023‑06‑22","105","59","80","-6","6","59","214","10","4","79"
"2088","on (i)","","Call on Me (Ryan Riback Remix)","Starley","aussietronica","2016","2023‑06‑22","105","84","67","-4","16","73","222","6","4","66"
"2089","on (i)","","I Wanna Know","Alesso","dance pop","2016","2023‑06‑22","116","82","66","-4","11","47","240","8","3","61"
"2090","on (i)","","This Is What You Came For","Calvin Harris","dance pop","2016","2023‑06‑22","124","93","63","-3","15","47","222","20","3","86"
"2091","on (i)","","All Night (feat. Knox Fortune)","Chance the Rapper","chicago rap","2016","2023‑06‑22","112","78","70","-6","15","39","142","4","20","68"
"2092","on (i)","","Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","Macklemore & Ryan Lewis","pop rap","2016","2023‑06‑22","110","61","83","-4","29","71","293","9","7","70"
"2093","on (i)","","Don't Let Me Down","The Chainsmokers","electropop","2016","2023‑06‑22","160","87","53","-5","14","42","208","16","17","83"
"2094","on (i)","","Weekend","Louis The Child","edm","2016","2023‑06‑22","85","77","68","-6","11","45","175","26","19","57"
"2095","on (i)","","One Dance","Drake","canadian hip hop","2016","2023‑06‑22","104","63","79","-6","33","37","174","1","5","89"
"2096","on (i)","","Cold Water (feat. Justin Bieber & MØ)","Major Lazer","dance pop","2016","2023‑06‑22","93","80","61","-5","16","50","185","7","4","75"
"2097","on (i)","","Solo Dance","Martin Jensen","danish electronic","2016","2023‑06‑22","115","85","75","-2","20","40","175","5","5","72"
"2098","on (i)","","It's All on U - T-Mass & LZRD Remix","ILLENIUM","edm","2016","2023‑06‑22","155","78","54","-4","7","41","205","4","5","53"
"2099","on (i)","","Ta Encendio","Oro Solido","tropical","2016","2023‑06‑22","170","80","73","-8","15","59","285","4","10","54"
"2100","on (i)","","Greenlight (feat. Flo Rida & LunchMoney Lewis)","Pitbull","dance pop","2016","2023‑06‑22","115","84","70","-6","37","64","244","25","28","62"
"2101","on (i)","","Fire","Louis The Child","edm","2016","2023‑06‑22","90","71","39","-6","23","29","206","26","38","39"
"2102","on (i)","","Can't Hide","Whethan","electropop","2016","2023‑06‑22","180","69","61","-3","17","32","184","4","9","54"
"2103","on (i)","","Love on Me","Galantis","dance pop","2016","2023‑06‑22","124","91","56","-2","14","67","206","11","8","58"
"2104","on (i)","","Keeping Your Head Up - Don Diablo Remix; Radio Edit","Birdy","neo mellow","2016","2023‑06‑22","126","93","64","-2","9","47","207","46","7","50"
"2105","on (i)","","Firestone","Kygo","edm","2016","2023‑06‑22","114","63","70","-7","10","41","272","39","4","80"
"2106","on (i)","","Work","Rihanna","barbadian pop","2016","2023‑06‑22","92","53","73","-6","9","56","219","8","9","81"
"2107","on (i)","","Do You","Saison","funky house","2016","2023‑06‑22","122","73","87","-8","10","27","340","0","13","46"
"2108","on (i)","","Who Is He (feat. Kevin Haden)","Alaia & Gallo","funky house","2016","2023‑06‑22","123","81","88","-8","4","96","312","1","4","28"
"2109","on (i)","","Fall For You (Sandy Rivera's Classic Mix) [Moodymann Edit] - Mixed","Kings Of Tomorrow","deep house","2016","2023‑06‑22","124","41","84","-11","12","65","193","1","4","56"
"2110","on (i)","","Can't Stop The Feeling (feat. Angie Keilhauer)","Saxity","deep tropical house","2016","2023‑06‑22","118","82","78","-4","35","60","209","29","11","39"
"2111","on (i)","","Black Betty [Remix 2016]","Jl & Afterman","funky tech house","2016","2023‑06‑22","120","92","80","-5","5","96","305","1","6","40"
"2112","on (i)","","What Is Love 2016","Lost Frequencies","belgian edm","2016","2023‑06‑22","125","56","79","-7","9","35","188","12","4","56"
"2113","on (i)","","Sweet Dreams - Andrey Keyton & Sharapov Radio Mix","Lika Morgan","house","2016","2023‑06‑22","122","91","72","-5","11","60","225","2","7","41"
"2114","on (i)","","Makeba","Jain","french pop","2016","2023‑06‑22","116","66","83","-9","29","42","249","42","7","80"
"2115","on (i)","","Ain't No Mountain High Enough - Radio Edit","Freischwimmer","german dance","2016","2023‑06‑22","124","83","81","-4","9","85","169","2","5","47"
"2116","on (i)","","Feeling Good","Mollono.Bass","deep euro house","2016","2023‑06‑22","122","47","80","-11","13","52","353","5","7","53"
"2117","on (i)","","Tom's Diner","Twax","deep tropical house","2016","2023‑06‑22","117","83","82","-6","9","97","186","3","3","37"
"2118","on (i)","","Lonely Heart - Original Mix","Enki Nyxx","","2016","2023‑06‑22","125","79","80","-5","10","46","361","1","5","36"
"2119","on (i)","","One of Us - Radio Mix","Jam","","2016","2023‑06‑22","122","75","61","-5","10","35","210","4","3","33"
"2120","on (i)","","Daydreamer - Extended Mix","KARLK","new french touch","2016","2023‑06‑22","122","62","95","-7","5","95","212","3","9","8"
"2121","on (i)","","Walls to Build - Mall Grab Remix","Kllo","aussietronica","2016","2023‑06‑22","124","40","83","-11","11","39","376","13","4","51"
"2122","on (i)","","Hey Maria - Elderbrook Remix","Klangkarussell","austrian pop","2016","2023‑06‑22","118","33","85","-11","11","35","213","21","5","62"
"2123","on (i)","","Charles J - Original Mix","Charles J","french tech house","2016","2023‑06‑22","122","90","86","-6","4","58","254","0","9","56"
"2124","on (i)","","Fade","Kanye West","chicago rap","2016","2023‑06‑22","106","77","75","-6","31","31","194","12","9","69"
"2125","on (i)","","(Mucho Mambo) Sway - Radio Edit","Shaft","","2016","2023‑06‑22","128","95","63","-4","55","95","210","44","4","50"
"2126","on (i)","","London Headache - Purple Disco Machine Remix","Anabel Englund","deep house","2016","2023‑06‑22","119","70","80","-8","5","41","523","0","5","45"
"2127","on (i)","","Hayi Hayi","DJ Tira","afro soul","2016","2023‑06‑22","125","68","84","-7","10","63","264","4","4","14"
"2128","on (i)","","Open Your Eyes","STRFKR","indie rock","2016","2023‑06‑22","130","76","67","-4","15","40","233","1","3","51"
"2129","on (i)","","Someone That Loves You","HONNE","uk pop","2016","2023‑06‑22","105","73","53","-5","14","42","245","4","6","57"
"2130","on (i)","","Water","Ra Ra Riot","baroque pop","2016","2023‑06‑22","160","85","57","-4","11","42","280","13","9","45"
"2131","on (i)","","Best to You","Blood Orange","alternative r&b","2016","2023‑06‑22","125","79","66","-9","72","35","226","18","4","58"
"2132","on (i)","","Genghis Khan","Miike Snow","alternative dance","2016","2023‑06‑22","94","85","69","-3","60","45","212","4","5","64"
"2133","on (i)","","Ophelia","The Lumineers","folk-pop","2016","2023‑06‑22","76","57","66","-7","9","57","160","61","3","81"
"2134","on (i)","","Paul","Big Thief","art pop","2016","2023‑06‑22","123","26","48","-12","11","17","184","22","4","61"
"2135","on (i)","","Sprained Ankle","Julien Baker","ambient folk","2016","2023‑06‑22","138","17","37","-14","11","20","142","81","3","39"
"2136","on (i)","","No Woman","Whitney","chamber pop","2016","2023‑06‑22","112","40","59","-9","16","43","238","89","3","62"
"2137","on (i)","","Get Out","Frightened Rabbit","chamber pop","2016","2023‑06‑22","178","86","37","-6","14","57","201","3","5","41"
"2138","on (i)","","Bum Bum Bum","Cass McCombs","baroque pop","2016","2023‑06‑22","80","51","51","-11","10","37","300","74","3","48"
"2139","on (i)","","Humbug Mountain Song","Fruit Bats","chamber pop","2016","2023‑06‑22","100","93","59","-5","31","95","184","4","3","64"
"2140","on (i)","","29 #Strafford APTS","Bon Iver","chamber pop","2016","2023‑06‑22","81","23","29","-15","11","16","245","97","3","56"
"2141","on (i)","","I Have Been to the Mountain","Kevin Morby","chamber pop","2016","2023‑06‑22","188","89","38","-6","13","57","194","10","7","53"
"2142","on (i)","","Atomic Number","Neko Case","alternative country","2016","2023‑06‑22","140","63","48","-9","11","24","178","48","4","47"
"2143","on (i)","","Dark Child - Single Edit","Marlon Williams","nz folk","2016","2023‑06‑22","82","43","46","-8","22","24","237","17","3","42"
"2144","on (i)","","Cautionary Tale","Dylan LeBlanc","modern folk rock","2016","2023‑06‑22","117","57","68","-7","11","69","221","30","3","52"
"2145","on (i)","","Can't Help Falling in Love","Haley Reinhart","idol","2016","2023‑06‑22","138","5","41","-14","11","25","173","95","4","77"
"2146","on (i)","","Oblivius","The Strokes","alternative rock","2016","2023‑06‑22","103","89","47","-4","15","43","299","10","5","58"
"2147","on (i)","","Threat of Joy","The Strokes","alternative rock","2016","2023‑06‑22","138","70","59","-7","10","69","265","22","3","61"
"2148","on (i)","","Drag Queen","The Strokes","alternative rock","2016","2023‑06‑22","124","52","54","-5","10","53","274","8","4","47"
"2149","on (i)","","Dark Necessities","Red Hot Chili Peppers","alternative rock","2016","2023‑06‑22","92","74","70","-7","11","20","302","7","7","76"
"2150","on (i)","","I Don't Love You","My Chemical Romance","emo","2016","2023‑06‑22","170","80","29","-4","20","33","239","1","5","46"
"2151","on (i)","","Heathens","Twenty One Pilots","modern rock","2016","2023‑06‑22","90","40","73","-9","11","55","196","8","3","83"
"2152","on (i)","","Bang Bang","Green Day","modern rock","2016","2023‑06‑22","127","96","50","-5","43","36","205","0","9","60"
"2153","on (i)","","No Good","KALEO","icelandic indie","2016","2023‑06‑22","109","93","38","-4","18","58","234","2","19","68"
"2154","on (i)","","7","Catfish and the Bottlemen","modern alternative rock","2016","2023‑06‑22","155","71","53","-5","11","28","256","0","4","68"
"2155","on (i)","","Lydia","Highly Suspect","modern alternative rock","2016","2023‑06‑22","128","71","42","-5","47","51","243","1","9","67"
"2156","on (i)","","Still Breathing","Green Day","modern rock","2016","2023‑06‑22","75","90","54","-4","8","69","225","1","4","64"
"2157","on (i)","","Could Have Been Me","The Struts","glam rock","2016","2023‑06‑22","80","91","54","-5","34","43","188","2","6","74"
